https://www.unroca.org/,ISO Code,Exports/Imports,Military Holdings,National Production,SALW,Total,Comment
Lesotho,LSO,6,0,0,0,6,
Latvia,LVA,24,0,0,15,39,
Morocco,MAR,0,0,0,0,0,
Monaco,MCO,18,0,0,0,18,
Madagascar,MDG,6,0,0,0,6,
Maldives,MDV,17,0,0,0,17,
Marshall Islands,MHL,10,0,0,0,10,
Mali,MLI,1,0,0,0,1,
Malta,MLT,21,0,0,0,21,
Myanmar,MMR,0,0,0,0,0,
Montenegro,MNE,2,0,0,1,3,
Mongolia,MNG,16,0,0,0,16,
Mozambique,MOZ,4,0,0,0,4,
Mauritania,MRT,2,0,0,0,2,
Mauritius,MUS,16,0,0,0,16,
Malawi,MWI,6,0,0,0,6,
Malaysia,MYS,19,0,0,0,19,
Namibia,NAM,9,0,0,0,9,
Nigeria,NGA,0,0,0,0,0,
Nepal,NPL,12,0,0,0,12,
Nauru,NRU,11,0,0,0,11,
Oman,OMN,0,0,0,0,0,
Pakistan,PAK,22,0,0,0,22,
Panama,PAN,7,0,0,0,7,
Peru,PER,11,0,0,4,15,
Philippines,PHL,14,0,0,1,15,
Palau,PLW,9,0,0,0,9,
Dem. People's Rep. of Korea,PRK,0,0,0,0,0,
Qatar,QAT,2,0,0,0,2,
Russian Federation,RUS,28,0,0,0,28,
Rwanda,RWA,1,0,0,0,1,
Saudi Arabia,SAU,0,0,0,0,0,
Sudan,SDN,0,0,0,0,0,
Senegal,SEN,8,0,0,2,10,
Singapore,SGP,27,0,0,2,29,
Solomon Islands,SLB,14,0,0,0,14,
El Salvador,SLV,8,0,0,0,8,
San Marino,SMR,13,0,0,1,14,
Somalia,SOM,0,0,0,0,0,
South Sudan,SSD,0,0,0,0,0,
Sao Tome and Principe,STP,1,0,0,0,1,
Slovenia,SVN,25,0,0,12,37,
eSwatini,SWZ,3,0,0,0,3,
Seychelles,SYC,11,0,0,0,11,
Syrian Arab Republic,SYR,0,0,0,0,0,
Chad,TCD,1,0,0,0,1,
Thailand,THA,14,0,0,1,15,
Turkmenistan,TKM,9,0,0,0,9,
Timor-Leste,TLS,1,0,0,0,1,
Tonga,TON,4,0,0,0,4,
Trinidad and Tobago,TTO,10,0,0,3,13,
Tunisia,TUN,2,0,0,0,2,
Tuvalu,TUV,15,0,0,0,15,
United Rep. of Tanzania,TZA,11,0,0,0,11,
Uganda,UGA,0,0,0,0,0,
Ukraine,UKR,25,0,0,10,35,
Uruguay,URY,6,0,0,0,6,
Uzbekistan,UZB,4,0,0,0,4,
Saint Vincent and the Grenadines,VCT,7,0,0,1,8,
Viet Nam,VNM,19,0,0,0,19,
Vanuatu,VUT,10,0,0,0,10,
Samoa,WSM,17,0,0,0,17,
Yemen,YEM,0,0,0,0,0,
South Africa,ZAF,18,0,1,1,20,
Zambia,ZMB,6,0,0,0,6,
Zimbabwe,ZWE,0,0,0,0,0,
,,,,,,,
,,,2268,,,,
