https://www.unroca.org/,ISO Code,Most recent year (1992-2019),I. Battle tanks,II. Armoured combat vehicles,III. Large calibre artillery systems,IV. Combat aircraft,V. Attack helicopters,VI. Warships,VII. Missiles and missile launchers,Total Recorded Munition Sum
Suriname,SUR,2017,3,4,25,-,-,-,-,32
Hungary,HUN,2017,76,597,89,91,15,-,134,1002
Greece,GRC,2017,1619,2299,1818,589,28,61,1676,8090
Australia,AUS,2020,59,2155,619,109,66,16,194,3218
Argentina,ARG,2021,526,1204,2983,652,222,66,137,5790
Romania,ROU,2020,641,1223,2752,112,22,16,288,5054
United States,USA,2020,4781,14790,4961,4236,892,297,58190,88147
Denmark,DNK,2020,46,233,41,44,11,11,-,386
Belgium,BEL,2020,16,169,64,61,23,9,41,383
France,FRA,2020,267,6309,133,279,196,68,-,7252
Slovakia,SVK,2020,30,342,166,24,0,0,808,1370
Lithuania,LTU,2020,-,296,170,-,-,1,91,558
Czech Rep.,CZE,2021,116,430,179,39,17,-,63,844
United Kingdom,GBR,2020,302,3769,250,171,162,61,24645,29360
Sweden,SWE,2021,120,1045,255,132,-,177,60,1789
Netherlands,NLD,2020,5,1225,304,82,45,27,1490,3178
Germany,DEU,2021,824,2026,308,234,87,47,4547,8073
Switzerland,CHE,2020,134,1266,355,83,-,-,7,1845
Canada,CAN,2020,82,1616,368,87,-,28,165,2346
Poland,POL,2020,837,1667,1076,112,81,27,-,3800
Finland,FIN,2020,200,1118,1503,62,-,8,-,2891
Spain,ESP,2020,501,3476,1584,187,52,46,874,6720
Japan,JPN,2020,690,1245,5920,400,145,106,-,8506
Afghanistan,AFG,-,-,-,-,-,-,-,-,-
Angola,AGO,-,-,-,-,-,-,-,-,-
Albania,ALB,-,-,-,-,-,-,-,-,-
Andorra,AND,-,-,-,-,-,-,-,-,-
United Arab Emirates,ARE,-,-,-,-,-,-,-,-,-
Antigua and Barbuda,ATG,-,-,-,-,-,-,-,-,-
Burundi,BDI,-,-,-,-,-,-,-,-,-
Benin,BEN,-,-,-,-,-,-,-,-,-
Burkina Faso,BFA,-,-,-,-,-,-,-,-,-
Bangladesh,BGD,-,-,-,-,-,-,-,-,-
Bahrain,BHR,-,-,-,-,-,-,-,-,-
Bahamas,BHS,-,-,-,-,-,-,-,-,-
Bosnia and Herzegovina,BIH,2021,324,272,1375,19,7,-,-,1997
Bolivia,BOL,-,-,-,-,-,-,-,-,-
Barbados,BRB,-,-,-,-,-,-,-,-,-
Brunei Darussalam,BRN,-,-,-,-,-,-,-,-,-
Bhutan,BTN,-,-,-,-,-,-,-,-,-
Botswana,BWA,-,-,-,-,-,-,-,-,-
Central African Rep.,CAF,-,-,-,-,-,-,-,-,-
Chile,CHL,-,-,-,-,-,-,-,-,-
Cameroon,CMR,-,-,-,-,-,-,-,-,-
Dem. Rep. of the Congo,COD,-,-,-,-,-,-,-,-,-
Congo,COG,-,-,-,-,-,-,-,-,-
Comoros,COM,-,-,-,-,-,-,-,-,-
Cabo Verde,CPV,-,-,-,-,-,-,-,-,-
Costa Rica,CRI,-,-,-,-,-,-,-,-,-
Cuba,CUB,-,-,-,-,-,-,-,-,-
Cyprus,CYP,-,-,-,-,-,-,-,-,-
Djibouti,DJI,-,-,-,-,-,-,-,-,-
Dominica,DMA,-,-,-,-,-,-,-,-,-
Dominican Rep.,DOM,-,-,-,-,-,-,-,-,-
Algeria,DZA,-,-,-,-,-,-,-,-,-
Ecuador,ECU,-,-,-,-,-,-,-,-,-
Egypt,EGY,-,-,-,-,-,-,-,-,-
Eritrea,ERI,-,-,-,-,-,-,-,-,-
Ethiopia,ETH,-,-,-,-,-,-,-,-,-
Fiji,FJI,-,-,-,-,-,-,-,-,-
Micronesia (Federated States of),FSM,-,-,-,-,-,-,-,-,-
Gabon,GAB,-,-,-,-,-,-,-,-,-
Ghana,GHA,-,-,-,-,-,-,-,-,-
Guinea,GIN,-,-,-,-,-,-,-,-,-
Gambia,GMB,-,-,-,-,-,-,-,-,-
Guinea-Bissau,GNB,-,-,-,-,-,-,-,-,-
Equatorial Guinea,GNQ,-,-,-,-,-,-,-,-,-
Grenada,GRD,-,-,-,-,-,-,-,-,-
Guatemala,GTM,-,-,-,-,-,-,-,-,-
Guyana,GUY,-,-,-,-,-,-,-,-,-
Haiti,HTI,-,-,-,-,-,-,-,-,-
Indonesia,IDN,-,-,-,-,-,-,-,-,-
India,IND,-,-,-,-,-,-,-,-,-
Iran (Islamic Republic of),IRN,-,-,-,-,-,-,-,-,-
Iraq,IRQ,-,-,-,-,-,-,-,-,-
Iceland,ISL,-,-,-,-,-,-,-,-,-
Israel,ISR,-,-,-,-,-,-,-,-,-
Jamaica,JAM,-,-,-,-,-,-,-,-,-
Jordan,JOR,-,-,-,-,-,-,-,-,-
Kazakhstan,KAZ,-,-,-,-,-,-,-,-,-
Kenya,KEN,-,-,-,-,-,-,-,-,-
Kyrgyzstan,KGZ,-,-,-,-,-,-,-,-,-
Saint Kitts and Nevis,KNA,-,-,-,-,-,-,-,-,-
Rep. of Korea,KOR,-,-,-,-,-,-,-,-,-
Lao People's Dem. Rep.,LAO,-,-,-,-,-,-,-,-,-
Lebanon,LBN,-,-,-,-,-,-,-,-,-
Liberia,LBR,-,-,-,-,-,-,-,-,-
Libya,LBY,-,-,-,-,-,-,-,-,-
Saint Lucia,LCA,-,-,-,-,-,-,-,-,-
Liechtenstein,LIE,-,-,-,-,-,-,-,-,-
Sri Lanka,LKA,-,-,-,-,-,-,-,-,-
Lesotho,LSO,-,-,-,-,-,-,-,-,-
Latvia,LVA,-,-,-,-,-,-,-,-,-
Morocco,MAR,-,-,-,-,-,-,-,-,-
Monaco,MCO,-,-,-,-,-,-,-,-,-
Madagascar,MDG,-,-,-,-,-,-,-,-,-
Maldives,MDV,-,-,-,-,-,-,-,-,-
Marshall Islands,MHL,-,-,-,-,-,-,-,-,-
Mali,MLI,-,-,-,-,-,-,-,-,-
Malta,MLT,-,-,-,-,-,-,-,-,-
Myanmar,MMR,-,-,-,-,-,-,-,-,-
Montenegro,MNE,-,-,-,-,-,-,-,-,-
Mongolia,MNG,-,-,-,-,-,-,-,-,-
Mozambique,MOZ,-,-,-,-,-,-,-,-,-
Mauritania,MRT,-,-,-,-,-,-,-,-,-
Mauritius,MUS,-,-,-,-,-,-,-,-,-
Malawi,MWI,-,-,-,-,-,-,-,-,-
Malaysia,MYS,-,-,-,-,-,-,-,-,-
Namibia,NAM,-,-,-,-,-,-,-,-,-
Nigeria,NGA,-,-,-,-,-,-,-,-,-
Nepal,NPL,-,-,-,-,-,-,-,-,-
Nauru,NRU,-,-,-,-,-,-,-,-,-
Oman,OMN,-,-,-,-,-,-,-,-,-
Pakistan,PAK,-,-,-,-,-,-,-,-,-
Panama,PAN,-,-,-,-,-,-,-,-,-
Peru,PER,-,-,-,-,-,-,-,-,-
Philippines,PHL,-,-,-,-,-,-,-,-,-
Palau,PLW,-,-,-,-,-,-,-,-,-
Dem. People's Rep. of Korea,PRK,-,-,-,-,-,-,-,-,-
Qatar,QAT,-,-,-,-,-,-,-,-,-
Russian Federation,RUS,-,-,-,-,-,-,-,-,-
Rwanda,RWA,-,-,-,-,-,-,-,-,-
Saudi Arabia,SAU,-,-,-,-,-,-,-,-,-
Sudan,SDN,-,-,-,-,-,-,-,-,-
Senegal,SEN,-,-,-,-,-,-,-,-,-
Singapore,SGP,-,-,-,-,-,-,-,-,-
Solomon Islands,SLB,-,-,-,-,-,-,-,-,-
El Salvador,SLV,-,-,-,-,-,-,-,-,-
San Marino,SMR,-,-,-,-,-,-,-,-,-
Somalia,SOM,-,-,-,-,-,-,-,-,-
South Sudan,SSD,-,-,-,-,-,-,-,-,-
Sao Tome and Principe,STP,-,-,-,-,-,-,-,-,-
Slovenia,SVN,-,-,-,-,-,-,-,-,-
eSwatini,SWZ,-,-,-,-,-,-,-,-,-
Seychelles,SYC,-,-,-,-,-,-,-,-,-
Syrian Arab Republic,SYR,-,-,-,-,-,-,-,-,-
Chad,TCD,-,-,-,-,-,-,-,-,-
Thailand,THA,-,-,-,-,-,-,-,-,-
Turkmenistan,TKM,-,-,-,-,-,-,-,-,-
Timor-Leste,TLS,-,-,-,-,-,-,-,-,-
Tonga,TON,-,-,-,-,-,-,-,-,-
Trinidad and Tobago,TTO,-,-,-,-,-,-,-,-,-
Tunisia,TUN,-,-,-,-,-,-,-,-,-
Tuvalu,TUV,-,-,-,-,-,-,-,-,-
United Rep. of Tanzania,TZA,-,-,-,-,-,-,-,-,-
Uganda,UGA,-,-,-,-,-,-,-,-,-
Ukraine,UKR,-,-,-,-,-,-,-,-,-
Uruguay,URY,-,-,-,-,-,-,-,-,-
Uzbekistan,UZB,-,-,-,-,-,-,-,-,-
Saint Vincent and the Grenadines,VCT,-,-,-,-,-,-,-,-,-
Viet Nam,VNM,-,-,-,-,-,-,-,-,-
Vanuatu,VUT,-,-,-,-,-,-,-,-,-
Samoa,WSM,-,-,-,-,-,-,-,-,-
Yemen,YEM,-,-,-,-,-,-,-,-,-
South Africa,ZAF,-,-,-,-,-,-,-,-,-
Zambia,ZMB,-,-,-,-,-,-,-,-,-
Zimbabwe,ZWE,-,-,-,-,-,-,-,-,-
